Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DADA,Dada Nexus Limited American Depositary Shares,$21.96,0.32,1.479%,5237128426.00,China,2020,415000,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.44,0.01,0.156%,55509722.00,United States,1981,24096,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.62,-0.03,-0.531%,254907655.00,United States,1994,86051,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$7.00,-0.19,-2.643%,37467430.00,United States,,3286,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.84,0.06,0.613%,259776000.00,United States,2021,9430,,
DARE,Dare Bioscience Inc. Common Stock,$1.49,0.07,4.93%,105077749.00,United States,2014,2569835,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$7.52,-0.78,-9.398%,147372591.00,United States,2021,5829922,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.85,-0.658,-14.596%,0.00,United States,2021,26985,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.24,-2.35,-9.557%,1377299603.00,United States,2021,54445,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.19,-0.02,-0.196%,294949550.00,United States,2020,270297,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.36,0.3127,2.831%,0.00,United States,2020,17610,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.00,0.24,13.636%,0.00,United States,2020,9089,,
DBGI,Digital Brands Group Inc. Common Stock,$3.03,-0.25,-7.622%,38261283.00,United States,2021,1027546,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.86,-0.24,-21.818%,0.00,United States,2021,4353,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$7.60,-0.07,-0.913%,189227338.00,United States,2021,2873,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.60,-1.45,-28.713%,395541266.00,France,2014,809373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.00,-0.44,-1.445%,11953968900.00,United States,2018,1855331,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$77.07,-3.33,-4.142%,2522060722.00,Canada,,55370,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.06,-0.83,-2.379%,1395482206.00,United States,,123358,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.04,-0.154%,0.00,United States,,1429,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.87,-0.02,-0.059%,1965862557.00,United States,2017,266626,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.60,-0.13,-1.212%,463750000.00,United States,2021,750005,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.6512,-0.0488,-0.417%,0.00,United States,2021,9918,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.68,-0.53,-16.511%,0.00,United States,2021,100139,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.86,-0.03,-0.303%,389778125.00,United States,2021,24348,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,38787,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.8897,0.0597,7.193%,0.00,United States,2021,123272,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.95,-0.03,-0.301%,500609375.00,United States,2021,323555,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.41,-0.0799,-0.762%,0.00,United States,2021,35599,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.44,0.03,2.128%,0.00,United States,2021,117630,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.92,-0.45,-1.434%,4041668995.00,United States,2020,644580,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.72,0.28,2.682%,78859418.00,United States,,35294,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.90,-0.42,-2.425%,837453136.00,South Korea,2021,63392,Technology,EDP Services
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.98,0.01,0.10%,159630100.00,Mexico,2021,341,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.39,0.0034,0.245%,0.00,Mexico,2021,5700,,
DDOG,Datadog Inc. Class A Common Stock,$157.09,-6.78,-4.137%,48700397574.00,United States,2019,3920568,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.48,0.25,1.641%,993815969.00,United States,,561893,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.454,-0.0008,-0.176%,46264406.00,United States,,1114871,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.03,-0.29,-1.777%,1483119356.00,United States,2021,350438,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.99,-0.0075,-0.075%,287212500.00,United States,2020,50317,Health Care,Medical/Nursing Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.79,0.04,2.286%,0.00,United States,2020,1000,Health Care,Medical/Nursing Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.58,-0.36,-2.41%,455556124.00,United States,,24237,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0.00,0.00%,462742538.00,United States,1986,8,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.71,-0.32,-1.522%,706438686.00,United States,1989,82755,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.40,0.20,16.667%,72687567.00,United States,,13014338,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,352520000.00,United States,2020,854774,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.90,0.02,0.202%,532961629.00,United States,2021,151447,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$36.05,-1.95,-5.132%,3181893155.00,United States,2021,328901,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.79,0.04,0.41%,351828125.00,United States,2021,500700,,
DHBCU,DHB Capital Corp. Unit,$9.955,0.00,0.00%,357757813.00,United States,2021,3,,
DHBCW,DHB Capital Corp. Warrant,$0.6649,0.0249,3.891%,0.00,United States,2021,1005,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.75,0.02,0.536%,893904645.00,United States,,639145,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,-0.02,-0.205%,377143065.00,United States,2021,1506,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,-0.015,-0.15%,0.00,United States,2021,12515,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.8118,0.0618,8.24%,0.00,United States,2021,49545,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.04,0.165%,0.00,United States,,25994,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.10,0.0235,0.094%,0.00,United States,,18780,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.02,0.205%,421331250.00,United States,2021,5962,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,8726,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.65,0.0098,1.531%,0.00,United States,2021,2986,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$204.25,12.80,6.686%,654233788.00,United States,,7510,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$16.69,-0.98,-5.546%,631156050.00,United States,2021,239689,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.44,-0.06,-0.19%,1143370746.00,United States,2021,102643,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,74051471.00,Mexico,2021,3910,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.50,0.19,1.843%,0.00,Mexico,2021,3216,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,Mexico,2021,1,,
DIOD,Diodes Incorporated Common Stock,$93.54,-0.35,-0.373%,4205884480.00,United States,,174436,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.73,-0.03,-0.307%,334468750.00,United States,2021,532,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.96,0.00,0.00%,0.00,United States,2021,2067,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,4428,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.60,-1.04,-4.221%,11935596349.00,United States,,7346961,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$41.84,-1.16,-2.698%,21160396239.00,United States,,830,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$22.78,-0.97,-4.084%,11520884950.00,United States,,4270491,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.42,-1.61,-3.742%,21865172528.00,United States,1995,2168943,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$344.44,-1.84,-0.531%,475584152.00,United States,,1056,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,-0.05,-0.495%,150350764.00,United Kingdom,2021,601,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.50,0.0178,3.691%,0.00,United Kingdom,2021,10420,,
DKNG,DraftKings Inc. Class A Common Stock,$47.83,-0.92,-1.887%,19295662972.00,United States,2019,9064844,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,17163,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.08,0.06,0.599%,0.00,United States,2021,3651,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.70,-0.0199,-2.764%,0.00,United States,2021,17046,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.72,0.50,3.516%,184661016.00,United States,,55785,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$49.95,-0.55,-1.089%,14736670628.00,Uruguay,2021,2598837,,
DLPN,Dolphin Entertainment Inc. Common Stock,$10.66,-0.65,-5.747%,81446707.00,United States,,905552,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.84,-0.84,-5.722%,457503413.00,United States,2015,124333,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$104.49,-0.47,-0.448%,23501041087.00,United States,1995,2199928,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.96,-0.14,-3.415%,74206733.00,United States,2018,68851,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,,7351692,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.33,0.04,0.197%,719779055.00,United States,,59441,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$46.51,-1.52,-3.165%,787435695.00,United States,,83772,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$27.60,-1.05,-3.665%,817245301.00,United States,2017,515198,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.92,-0.02,-0.201%,317092800.00,United States,2021,10139,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.92,-0.01,-0.101%,317092800.00,United States,2021,8336,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.90,0.00,0.00%,316453500.00,United States,2021,7956,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.89,0.00,0.00%,316133850.00,United States,2021,3667,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.47,-0.13,-1.354%,277392806.00,United States,2021,41230,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$46.88,-0.78,-1.637%,5702486435.00,United States,2017,598279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.77,-0.49,-3.695%,2134032410.00,United States,2021,523196,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$277.96,-2.62,-0.934%,54679820614.00,United States,2018,1386473,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.97,0.08,2.057%,126257648.00,China,2017,744844,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$87.68,-2.28,-2.534%,2819706030.00,United States,2018,166577,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.99,0.34,0.392%,7017845787.00,Canada,,73348,,
DORM,Dorman Products Inc. Common Stock,$103.34,2.76,2.744%,3289235212.00,United States,,85623,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.69,-2.47,-3.081%,9835942450.00,Guernsey,,751484,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.30,-0.05,-1.493%,1070552307.00,China,2019,1967181,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.35,-0.10,-2.899%,107675281.00,Canada,,118965,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,315115625.00,United States,2021,13001,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.99,0.04,0.402%,0.00,United States,2021,390,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6797,0.02,3.032%,0.00,United States,2021,42161,,
DRIO,DarioHealth Corp. Common Stock,$15.52,-0.53,-3.302%,257049565.00,Israel,,83526,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.50,0.16,3.687%,37478831.00,United States,2021,55147,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.745,-0.1056,-12.415%,0.00,United States,2021,2840,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.52,-0.02,-0.093%,1672839381.00,United States,2014,423176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.10,-0.03,-2.655%,250245798.00,United States,2000,438853,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.07,0.00,0.00%,261957212.00,Canada,,19113,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.32,-1.85,-5.935%,4907259373.00,United States,2021,1628662,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,214375000.00,Hong Kong,2020,3154,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.09,-0.13,-1.272%,0.00,Hong Kong,2020,250,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.7499,0.00,0.00%,0.00,Hong Kong,2020,91,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.05,-0.26,-1.502%,5136648504.00,United States,2021,184631,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.47,0.46,3.065%,852624858.00,United States,2021,83608,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.65,-0.25,-0.309%,6825051898.00,Canada,,85615,,
DSKE,Daseke Inc. Common Stock,$9.59,0.00,0.00%,597684369.00,United States,2015,348215,,
DSKEW,Daseke Inc. Warrant,$0.1976,-0.0123,-5.86%,0.00,United States,2015,313045,,
DSP,Viant Technology Inc. Class A Common Stock,$11.50,-0.44,-3.685%,692933880.00,United States,2021,157928,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.92,-0.01,-0.046%,529965276.00,United States,1994,129300,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.95,-0.04,-1.003%,62944194.00,Macau,1995,2279,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.53,-0.10,-2.755%,93050691.00,Canada,2015,60791,,
DTIL,Precision BioSciences Inc. Common Stock,$9.46,-0.24,-2.474%,563605789.00,United States,2019,225050,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.7269,-0.0231,-0.237%,405490144.00,United States,2021,727,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.91,-0.02,-0.201%,0.00,United States,2021,441,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6899,-0.0519,-6.996%,0.00,United States,2021,66009,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2021,74,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2021,2702,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.5295,-0.0585,-9.949%,0.00,United States,2021,509878,,
DTSS,Datasea Inc. Common Stock,$2.13,0.07,3.398%,50930519.00,China,,602056,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.36,0.08,1.869%,29169756.00,United States,,145744,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.04,0.02,1.961%,0.00,United States,,994,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,133719844.00,United States,2021,73993,,
DUNEU,Dune Acquisition Corporation Unit,$10.32,0.03,0.292%,0.00,United States,2020,3080,,
DUNEW,Dune Acquisition Corporation Warrant,$0.8492,0.0142,1.701%,0.00,United States,2021,25233,,
